840.000000,274632.015500,188199971.038100
840.500000,274792.206500,188423689.913100
841.000000,274952.397500,188647541.680100
841.500000,275112.588500,188871526.339100
842.000000,275272.779500,189095643.890100
842.500000,275432.970500,189319894.333100
843.000000,275593.161500,189544277.668100
843.500000,275753.352500,189768793.895100
844.000000,275913.543500,189993443.014100
844.500000,276073.734500,190218225.025100
845.000000,276233.925500,190443139.928100
845.500000,276394.116500,190668187.723100
846.000000,276554.307500,190893368.410100
846.500000,276714.498500,191118681.989100
847.000000,276874.689500,191344128.460100
847.500000,277034.880500,191569707.823100
848.000000,277195.071500,191795420.078100
848.500000,277355.262500,192021265.225100
849.000000,277515.453500,192247243.264100
849.500000,277675.644500,192473354.195100
850.000000,277835.835500,192699598.018100
850.500000,277996.026500,192925974.733100
851.000000,278156.217500,193152484.340100
851.500000,278316.408500,193379126.839100
852.000000,278476.599500,193605902.230100
852.500000,278636.790500,193832810.513100
853.000000,278796.981500,194059851.688100
853.500000,278957.172500,194287025.755100
854.000000,279117.363500,194514332.714100
854.500000,279277.554500,194741772.565100
855.000000,279437.745500,194969345.308100
855.500000,279597.936500,195197050.943100
856.000000,279758.127500,195424889.470100
856.500000,279918.318500,195652860.889100
857.000000,280078.509500,195880965.200100
857.500000,280238.700500,196109202.403100
858.000000,280398.891500,196337572.498100
858.500000,280559.082500,196566075.485100
859.000000,280719.273500,196794711.364100
859.500000,280879.464500,197023480.135100
860.000000,281039.655500,197252381.798100
860.500000,281199.846500,197481416.353100
861.000000,281360.037500,197710583.800100
861.500000,281520.228500,197939884.139100
862.000000,281680.419500,198169317.370100
862.500000,281840.610500,198398883.493100
863.000000,282000.801500,198628582.508100
863.500000,282160.992500,198858414.415100
864.000000,282321.183500,199088379.214100
864.500000,282481.374500,199318476.905100
865.000000,282641.565500,199548707.488100
865.500000,282801.756500,199779070.963100
866.000000,282961.947500,200009567.330100
866.500000,283122.138500,200240196.589100
867.000000,283282.329500,200470958.740100
867.500000,283442.520500,200701853.783100
868.000000,283602.711500,200932881.718100
868.500000,283762.902500,201164042.545100
869.000000,283923.093500,201395336.264100
869.500000,284083.284500,201626762.875100
870.000000,284243.475500,201858322.378100
870.500000,284403.666500,202090014.773100
871.000000,284563.857500,202321840.060100
871.500000,284724.048500,202553798.239100
872.000000,284884.239500,202785889.310100
872.500000,285044.430500,203018113.273100
873.000000,285204.621500,203250470.128100
873.500000,285364.812500,203482959.875100
874.000000,285525.003500,203715582.514100
874.500000,285685.194500,203948338.045100
875.000000,285845.385500,204181226.468100
875.500000,286005.576500,204414247.783100
876.000000,286165.767500,204647401.990100
876.500000,286325.958500,204880689.089100
877.000000,286486.149500,205114109.080100
877.500000,286646.340500,205347661.963100
878.000000,286806.531500,205581347.738100
878.500000,286966.722500,205815166.405100
879.000000,287126.913500,206049117.964100
879.500000,287287.104500,206283202.415100
880.000000,287447.295500,206517419.758100
880.500000,287607.486500,206751769.993100
881.000000,287767.677500,206986253.120100
881.500000,287927.868500,207220869.139100
882.000000,288088.059500,207455618.050100
882.500000,288248.250500,207690499.853100
883.000000,288408.441500,207925514.548100
883.500000,288568.632500,208160662.135100
884.000000,288728.823500,208395942.614100
884.500000,288889.014500,208631355.985100
885.000000,289049.205500,208866902.248100
885.500000,289209.396500,209102581.403100
886.000000,289369.587500,209338393.450100
886.500000,289529.778500,209574338.389100
887.000000,289689.969500,209810416.220100
887.500000,289850.160500,210046626.943100
888.000000,290010.351500,210282970.558100
888.500000,290170.542500,210519447.065100
889.000000,290330.733500,210756056.464100
889.500000,290490.924500,210992798.755100
890.000000,290651.115500,211229673.938100
890.500000,290811.306500,211466682.013100
891.000000,290971.497500,211703822.980100
891.500000,291131.688500,211941096.839100
892.000000,291291.879500,212178503.590100
892.500000,291452.070500,212416043.233100
893.000000,291612.261500,212653715.768100
893.500000,291772.452500,212891521.195100
894.000000,291932.643500,213129459.514100
894.500000,292092.834500,213367530.725100
895.000000,292253.025500,213605734.828100
895.500000,292413.216500,213844071.823100
896.000000,292573.407500,214082541.710100
896.500000,292733.598500,214321144.489100
897.000000,292893.789500,214559880.160100
897.500000,293053.980500,214798748.723100
898.000000,293214.171500,215037750.178100
898.500000,293374.362500,215276884.525100
899.000000,293534.553500,215516151.764100
899.500000,293694.744500,215755551.895100
900.000000,293854.935500,215995084.918100
900.500000,294015.126500,216234750.833100
901.000000,294175.317500,216474549.640100
901.500000,294335.508500,216714481.339100
902.000000,294495.699500,216954545.930100
902.500000,294655.890500,217194743.413100
903.000000,294816.081500,217435073.788100
903.500000,294976.272500,217675537.055100
904.000000,295136.463500,217916133.214100
904.500000,295296.654500,218156862.265100
905.000000,295456.845500,218397724.208100
905.500000,295617.036500,218638719.043100
906.000000,295777.227500,218879846.770100
906.500000,295937.418500,219121107.389100
907.000000,296097.609500,219362500.900100
907.500000,296257.800500,219604027.303100
908.000000,296417.991500,219845686.598100
908.500000,296578.182500,220087478.785100
909.000000,296738.373500,220329403.864100
909.500000,296898.564500,220571461.835100
910.000000,297058.755500,220813652.698100
910.500000,297218.946500,221055976.453100
911.000000,297379.137500,221298433.100100
911.500000,297539.328500,221541022.639100
912.000000,297699.519500,221783745.070100
912.500000,297859.710500,222026600.393100
913.000000,298019.901500,222269588.608100
913.500000,298180.092500,222512709.715100
914.000000,298340.283500,222755963.714100
914.500000,298500.474500,222999350.605100
915.000000,298660.665500,223242870.388100
915.500000,298820.856500,223486523.063100
916.000000,298981.047500,223730308.630100
916.500000,299141.238500,223974227.089100
917.000000,299301.429500,224218278.440100
917.500000,299461.620500,224462462.683100
918.000000,299621.811500,224706779.818100
918.500000,299782.002500,224951229.845100
919.000000,299942.193500,225195812.764100
919.500000,300102.384500,225440528.575100
920.000000,300262.575500,225685377.278100
920.500000,300422.766500,225930358.873100
921.000000,300582.957500,226175473.360100
921.500000,300743.148500,226420720.739100
922.000000,300903.339500,226666101.010100
922.500000,301063.530500,226911614.173100
923.000000,301223.721500,227157260.228100
923.500000,301383.912500,227403039.175100
924.000000,301544.103500,227648951.014100
924.500000,301704.294500,227894995.745100
925.000000,301864.485500,228141173.368100
925.500000,302024.676500,228387483.883100
926.000000,302184.867500,228633927.290100
926.500000,302345.058500,228880503.589100
927.000000,302505.249500,229127212.780100
927.500000,302665.440500,229374054.863100
928.000000,302825.631500,229621029.838100
928.500000,302985.822500,229868137.705100
929.000000,303146.013500,230115378.464100
929.500000,303306.204500,230362752.115100
930.000000,303466.395500,230610258.658100
930.500000,303626.586500,230857898.093100
931.000000,303786.777500,231105670.420100
931.500000,303946.968500,231353575.639100
932.000000,304107.159500,231601613.750100
932.500000,304267.350500,231849784.753100
933.000000,304427.541500,232098088.648100
933.500000,304587.732500,232346525.435100
934.000000,304747.923500,232595095.114100
934.500000,304908.114500,232843797.685100
935.000000,305068.305500,233092633.148100
935.500000,305228.496500,233341601.503100
936.000000,305388.687500,233590702.750100
936.500000,305548.878500,233839936.889100
937.000000,305709.069500,234089303.920100
937.500000,305869.260500,234338803.843100
938.000000,306029.451500,234588436.658100
938.500000,306189.642500,234838202.365100
939.000000,306349.833500,235088100.964100
939.500000,306510.024500,235338132.455100
940.000000,306670.215500,235588296.838100
940.500000,306830.406500,235838594.113100
941.000000,306990.597500,236089024.280100
941.500000,307150.788500,236339587.339100
942.000000,307310.979500,236590283.290100
942.500000,307471.170500,236841112.133100
943.000000,307631.361500,237092073.868100
943.500000,307791.552500,237343168.495100
944.000000,307951.743500,237594396.014100
944.500000,308111.934500,237845756.425100
945.000000,308272.125500,238097249.728100
945.500000,308432.316500,238348875.923100
946.000000,308592.507500,238600635.010100
946.500000,308752.698500,238852526.989100
947.000000,308912.889500,239104551.860100
947.500000,309073.080500,239356709.623100
948.000000,309233.271500,239609000.278100
948.500000,309393.462500,239861423.825100
949.000000,309553.653500,240113980.264100
949.500000,309713.844500,240366669.595100
950.000000,309874.035500,240619491.818100
950.500000,310034.226500,240872446.933100
951.000000,310194.417500,241125534.940100
951.500000,310354.608500,241378755.839100
952.000000,310514.799500,241632109.630100
952.500000,310674.990500,241885596.313100
953.000000,310835.181500,242139215.888100
953.500000,310995.372500,242392968.355100
954.000000,311155.563500,242646853.714100
954.500000,311315.754500,242900871.965100
955.000000,311475.945500,243155023.108100
955.500000,311636.136500,243409307.143100
956.000000,311796.327500,243663724.070100
956.500000,311956.518500,243918273.889100
957.000000,312116.709500,244172956.600100
957.500000,312276.900500,244427772.203100
958.000000,312437.091500,244682720.698100
958.500000,312597.282500,244937802.085100
959.000000,312757.473500,245193016.364100
959.500000,312917.664500,245448363.535100
960.000000,313077.855500,245703843.598100
960.500000,313238.046500,245959456.553100
961.000000,313398.237500,246215202.400100
961.500000,313558.428500,246471081.139100
962.000000,313718.619500,246727092.770100
962.500000,313878.810500,246983237.293100
963.000000,314039.001500,247239514.708100
963.500000,314199.192500,247495925.015100
964.000000,314359.383500,247752468.214100
964.500000,314519.574500,248009144.305100
965.000000,314679.765500,248265953.288100
965.500000,314839.956500,248522895.163100
966.000000,315000.147500,248779969.930100
966.500000,315160.338500,249037177.589100
967.000000,315320.529500,249294518.140100
967.500000,315480.720500,249551991.583100
968.000000,315640.911500,249809597.918100
968.500000,315801.102500,250067337.145100
969.000000,315961.293500,250325209.264100
969.500000,316121.484500,250583214.275100
970.000000,316281.675500,250841352.178100
970.500000,316441.866500,251099622.973100
971.000000,316602.057500,251358026.660100
971.500000,316762.248500,251616563.239100
972.000000,316922.439500,251875232.710100
972.500000,317082.630500,252134035.073100
973.000000,317242.821500,252392970.328100
973.500000,317403.012500,252652038.475100
974.000000,317563.203500,252911239.514100
974.500000,317723.394500,253170573.445100
975.000000,317883.585500,253430040.268100
975.500000,318043.776500,253689639.983100
976.000000,318203.967500,253949372.590100
976.500000,318364.158500,254209238.089100
977.000000,318524.349500,254469236.480100
977.500000,318684.540500,254729367.763100
978.000000,318844.731500,254989631.938100
978.500000,319004.922500,255250029.005100
979.000000,319165.113500,255510558.964100
979.500000,319325.304500,255771221.815100
980.000000,319485.495500,256032017.558100
980.500000,319645.686500,256292946.193100
981.000000,319805.877500,256554007.720100
981.500000,319966.068500,256815202.139100
982.000000,320126.259500,257076529.450100
982.500000,320286.450500,257337989.653100
983.000000,320446.641500,257599582.748100
983.500000,320606.832500,257861308.735100
984.000000,320767.023500,258123167.614100
984.500000,320927.214500,258385159.385100
985.000000,321087.405500,258647284.048100
985.500000,321247.596500,258909541.603100
986.000000,321407.787500,259171932.050100
986.500000,321567.978500,259434455.389100
987.000000,321728.169500,259697111.620100
987.500000,321888.360500,259959900.743100
988.000000,322048.551500,260222822.758100
988.500000,322208.742500,260485877.665100
989.000000,322368.933500,260749065.464100
989.500000,322529.124500,261012386.155100
990.000000,322689.315500,261275839.738100
990.500000,322849.506500,261539426.213100
991.000000,323009.697500,261803145.580100
991.500000,323169.888500,262066997.839100
992.000000,323330.079500,262330982.990100
992.500000,323490.270500,262595101.033100
993.000000,323650.461500,262859351.968100
993.500000,323810.652500,263123735.795100
994.000000,323970.843500,263388252.514100
994.500000,324131.034500,263652902.125100
995.000000,324291.225500,263917684.628100
995.500000,324451.416500,264182600.023100
996.000000,324611.607500,264447648.310100
996.500000,324771.798500,264712829.489100
997.000000,324931.989500,264978143.560100
997.500000,325092.180500,265243590.523100
998.000000,325252.371500,265509170.378100
998.500000,325412.562500,265774883.125100
999.000000,325572.753500,266040728.764100
999.500000,325732.944500,266306707.295100
1000.000000,325893.135500,266572818.718100
